id,country,iso_code,year,month,average_temp_celsius,yavg
206,Zimbabwe,ZWE,2007,Feb,25.02,21.90
207,Zimbabwe,ZWE,2007,Mar,24.53,22.01
208,Zimbabwe,ZWE,2007,Apr,22.43,22.04
209,Zimbabwe,ZWE,2007,May,19.01,22.07
210,Zimbabwe,ZWE,2007,Jun,17.06,22.11
211,Zimbabwe,ZWE,2007,Jul,16.16,22.04
212,Zimbabwe,ZWE,2007,Aug,18.75,22.06
213,Zimbabwe,ZWE,2007,Sep,23.23,22.23
214,Zimbabwe,ZWE,2007,Oct,24.3,22.13
215,Zimbabwe,ZWE,2007,Nov,25.56,22.14
216,Zimbabwe,ZWE,2007,Dec,24.08,22.03
217,Zimbabwe,ZWE,2008,Jan,24.19,22.03
218,Zimbabwe,ZWE,2008,Feb,24.25,21.96
219,Zimbabwe,ZWE,2008,Mar,23.12,21.85
220,Zimbabwe,ZWE,2008,Apr,20.91,21.72
221,Zimbabwe,ZWE,2008,May,19.62,21.77
222,Zimbabwe,ZWE,2008,Jun,16.67,21.74
223,Zimbabwe,ZWE,2008,Jul,16.83,21.79
224,Zimbabwe,ZWE,2008,Aug,19.32,21.84
225,Zimbabwe,ZWE,2008,Sep,22.64,21.79
226,Zimbabwe,ZWE,2008,Oct,25.31,21.88
227,Zimbabwe,ZWE,2008,Nov,25.59,21.88
228,Zimbabwe,ZWE,2008,Dec,24.92,21.95
229,Zimbabwe,ZWE,2009,Jan,25.3,22.04
230,Zimbabwe,ZWE,2009,Feb,24.58,22.07
231,Zimbabwe,ZWE,2009,Mar,23.17,22.07
232,Zimbabwe,ZWE,2009,Apr,21.09,22.09
233,Zimbabwe,ZWE,2009,May,19.42,22.07
234,Zimbabwe,ZWE,2009,Jun,17.57,22.15
235,Zimbabwe,ZWE,2009,Jul,15.6,22.04
236,Zimbabwe,ZWE,2009,Aug,19.44,22.05
237,Zimbabwe,ZWE,2009,Sep,23.09,22.09
238,Zimbabwe,ZWE,2009,Oct,24.92,22.06
239,Zimbabwe,ZWE,2009,Nov,24.73,21.99
240,Zimbabwe,ZWE,2009,Dec,25.54,22.04
241,Zimbabwe,ZWE,2010,Jan,25.47,22.05
242,Zimbabwe,ZWE,2010,Feb,24.91,22.08
243,Zimbabwe,ZWE,2010,Mar,24.32,22.18
244,Zimbabwe,ZWE,2010,Apr,22.27,22.27
245,Zimbabwe,ZWE,2010,May,20.53,22.37
246,Zimbabwe,ZWE,2010,Jun,16.43,22.27
247,Zimbabwe,ZWE,2010,Jul,16.53,22.35
248,Zimbabwe,ZWE,2010,Aug,18.01,22.23
249,Zimbabwe,ZWE,2010,Sep,22.55,22.18
250,Zimbabwe,ZWE,2010,Oct,26.02,22.28
251,Zimbabwe,ZWE,2010,Nov,25.82,22.37
252,Zimbabwe,ZWE,2010,Dec,24.38,22.27
253,Zimbabwe,ZWE,2011,Jan,23.87,22.14
254,Zimbabwe,ZWE,2011,Feb,23.74,22.04
255,Zimbabwe,ZWE,2011,Mar,24.05,22.02
256,Zimbabwe,ZWE,2011,Apr,21.88,21.98
257,Zimbabwe,ZWE,2011,May,19.41,21.89
258,Zimbabwe,ZWE,2011,Jun,17.12,21.95
259,Zimbabwe,ZWE,2011,Jul,15.96,21.90
260,Zimbabwe,ZWE,2011,Aug,17.76,21.88
261,Zimbabwe,ZWE,2011,Sep,22.52,21.88
262,Zimbabwe,ZWE,2011,Oct,24.66,21.76
263,Zimbabwe,ZWE,2011,Nov,25.32,21.72
264,Zimbabwe,ZWE,2011,Dec,24.1,21.70
265,Zimbabwe,ZWE,2012,Jan,24.32,21.74
266,Zimbabwe,ZWE,2012,Feb,24.99,21.84
267,Zimbabwe,ZWE,2012,Mar,23.76,21.82
268,Zimbabwe,ZWE,2012,Apr,21.09,21.75
269,Zimbabwe,ZWE,2012,May,19.34,21.75
270,Zimbabwe,ZWE,2012,Jun,16.9,21.73
271,Zimbabwe,ZWE,2012,Jul,16.52,21.77
272,Zimbabwe,ZWE,2012,Aug,19.14,21.89
273,Zimbabwe,ZWE,2012,Sep,22.59,21.89
274,Zimbabwe,ZWE,2012,Oct,24.83,21.91
275,Zimbabwe,ZWE,2012,Nov,25.14,21.89
276,Zimbabwe,ZWE,2012,Dec,24.46,21.92
277,Zimbabwe,ZWE,2013,Jan,24.23,21.92
278,Zimbabwe,ZWE,2013,Feb,23.78,21.82
279,Zimbabwe,ZWE,2013,Mar,22.96,21.75
280,Zimbabwe,ZWE,2013,Apr,21.27,21.76
281,Zimbabwe,ZWE,2013,May,18.61,21.70
282,Zimbabwe,ZWE,2013,Jun,16.97,21.71
283,Zimbabwe,ZWE,2013,Jul,16.16,21.68
284,Zimbabwe,ZWE,2013,Aug,19,21.67
285,Zimbabwe,ZWE,2013,Sep,23.27,21.72
286,Zimbabwe,ZWE,2013,Oct,23.59,21.62
287,Zimbabwe,ZWE,2013,Nov,25.23,21.63
288,Zimbabwe,ZWE,2013,Dec,24.11,21.60
289,Zimbabwe,ZWE,2014,Jan,24.25,21.60
290,Zimbabwe,ZWE,2014,Feb,24.07,21.62
291,Zimbabwe,ZWE,2014,Mar,23.63,21.68
292,Zimbabwe,ZWE,2014,Apr,21.15,21.67
293,Zimbabwe,ZWE,2014,May,19.32,21.73
294,Zimbabwe,ZWE,2014,Jun,17.08,21.74
295,Zimbabwe,ZWE,2014,Jul,16.37,21.76
296,Zimbabwe,ZWE,2014,Aug,18.91,21.75
297,Zimbabwe,ZWE,2014,Sep,22.17,21.66
298,Zimbabwe,ZWE,2014,Oct,24.14,21.70
299,Zimbabwe,ZWE,2014,Nov,25.13,21.69
300,Zimbabwe,ZWE,2014,Dec,24.43,21.72
301,Zimbabwe,ZWE,2015,Jan,24.27,21.72
302,Zimbabwe,ZWE,2015,Feb,24.62,21.77
303,Zimbabwe,ZWE,2015,Mar,23.56,21.76
304,Zimbabwe,ZWE,2015,Apr,21.56,21.80
305,Zimbabwe,ZWE,2015,May,19.8,21.84
306,Zimbabwe,ZWE,2015,Jun,16.98,21.83
307,Zimbabwe,ZWE,2015,Jul,17.59,21.93
308,Zimbabwe,ZWE,2015,Aug,19.51,21.98
309,Zimbabwe,ZWE,2015,Sep,22.21,21.98
310,Zimbabwe,ZWE,2015,Oct,25.9,22.13
311,Zimbabwe,ZWE,2015,Nov,25.78,22.18
312,Zimbabwe,ZWE,2015,Dec,26.05,22.32
313,Zimbabwe,ZWE,2016,Jan,25.12,22.39
314,Zimbabwe,ZWE,2016,Feb,25.85,22.49
315,Zimbabwe,ZWE,2016,Mar,24.63,22.58
316,Zimbabwe,ZWE,2016,Apr,21.44,22.57
317,Zimbabwe,ZWE,2016,May,18.37,22.45
318,Zimbabwe,ZWE,2016,Jun,16.85,22.44
319,Zimbabwe,ZWE,2016,Jul,16.52,22.35
320,Zimbabwe,ZWE,2016,Aug,18.75,22.29
321,Zimbabwe,ZWE,2016,Sep,22.95,22.35
322,Zimbabwe,ZWE,2016,Oct,25.76,22.34
323,Zimbabwe,ZWE,2016,Nov,25.89,22.35
324,Zimbabwe,ZWE,2016,Dec,25.09,22.27
325,Zimbabwe,ZWE,2017,Jan,24.07,22.18
326,Zimbabwe,ZWE,2017,Feb,24.41,22.06
327,Zimbabwe,ZWE,2017,Mar,22.63,21.89
328,Zimbabwe,ZWE,2017,Apr,21.61,21.91
329,Zimbabwe,ZWE,2017,May,19.24,21.98
330,Zimbabwe,ZWE,2017,Jun,17.21,22.01
331,Zimbabwe,ZWE,2017,Jul,17.16,22.06
332,Zimbabwe,ZWE,2017,Aug,18.56,22.05
333,Zimbabwe,ZWE,2017,Sep,22.41,22.00
334,Zimbabwe,ZWE,2017,Oct,24.62,21.91
335,Zimbabwe,ZWE,2017,Nov,24.31,21.78
336,Zimbabwe,ZWE,2017,Dec,24.51,21.73
337,Zimbabwe,ZWE,2018,Jan,24.64,21.78
338,Zimbabwe,ZWE,2018,Feb,24.37,21.77
339,Zimbabwe,ZWE,2018,Mar,23.94,21.88
340,Zimbabwe,ZWE,2018,Apr,22.14,21.93
341,Zimbabwe,ZWE,2018,May,19.97,21.99
342,Zimbabwe,ZWE,2018,Jun,17.36,22.00
343,Zimbabwe,ZWE,2018,Jul,16.34,21.93
344,Zimbabwe,ZWE,2018,Aug,19.89,22.04
345,Zimbabwe,ZWE,2018,Sep,23.55,22.14
346,Zimbabwe,ZWE,2018,Oct,23.67,22.06
347,Zimbabwe,ZWE,2018,Nov,24.51,22.07
348,Zimbabwe,ZWE,2018,Dec,24.92,22.11
349,Zimbabwe,ZWE,2019,Jan,24.44,22.09
350,Zimbabwe,ZWE,2019,Feb,24.65,22.12
351,Zimbabwe,ZWE,2019,Mar,23.98,22.12
352,Zimbabwe,ZWE,2019,Apr,22.53,22.15
353,Zimbabwe,ZWE,2019,May,19.61,22.12
354,Zimbabwe,ZWE,2019,Jun,17.06,22.10
355,Zimbabwe,ZWE,2019,Jul,16.76,22.13
356,Zimbabwe,ZWE,2019,Aug,19.78,22.12
357,Zimbabwe,ZWE,2019,Sep,21.55,21.96
358,Zimbabwe,ZWE,2019,Oct,25.97,22.15
359,Zimbabwe,ZWE,2019,Nov,26.45,22.31
360,Zimbabwe,ZWE,2019,Dec,25.77,22.38
361,Zimbabwe,ZWE,2020,Jan,24.62,22.39
362,Zimbabwe,ZWE,2020,Feb,24.52,22.38
363,Zimbabwe,ZWE,2020,Mar,23.53,22.35
364,Zimbabwe,ZWE,2020,Apr,22.28,22.33
365,Zimbabwe,ZWE,2020,May,19.19,22.29
366,Zimbabwe,ZWE,2020,Jun,16.78,22.27
367,Zimbabwe,ZWE,2020,Jul,16,22.20
368,Zimbabwe,ZWE,2020,Aug,18.79,22.12
369,Zimbabwe,ZWE,2020,Sep,22.1,22.17
370,Zimbabwe,ZWE,2020,Oct,24.46,22.04
371,Zimbabwe,ZWE,2020,Nov,26.28,22.03
372,Zimbabwe,ZWE,2020,Dec,24.72,21.94
373,Zimbabwe,ZWE,2021,Jan,24.59,21.94
374,Zimbabwe,ZWE,2021,Feb,24.53,21.94
375,Zimbabwe,ZWE,2021,Mar,23.39,21.93
376,Zimbabwe,ZWE,2021,Apr,21.69,21.88
377,Zimbabwe,ZWE,2021,May,18.7,21.84
378,Zimbabwe,ZWE,2021,Jun,16.85,21.84
379,Zimbabwe,ZWE,2021,Jul,16.07,21.85
380,Zimbabwe,ZWE,2021,Aug,18.84,21.85
381,Zimbabwe,ZWE,2021,Sep,22.45,21.88
382,Zimbabwe,ZWE,2021,Oct,24.21,21.86
383,Zimbabwe,ZWE,2021,Nov,25.73,21.81
384,Zimbabwe,ZWE,2021,Dec,25.56,21.88
1,Zambia,ZMB,1990,Jan,22.66,
2,Zambia,ZMB,1990,Feb,22.93,
3,Zambia,ZMB,1990,Mar,23.2,
4,Zambia,ZMB,1990,Apr,22.5,
5,Zambia,ZMB,1990,May,20.38,
6,Zambia,ZMB,1990,Jun,18.99,
7,Zambia,ZMB,1990,Jul,18.01,
8,Zambia,ZMB,1990,Aug,19.54,
9,Zambia,ZMB,1990,Sep,22.23,
10,Zambia,ZMB,1990,Oct,25.51,
11,Zambia,ZMB,1990,Nov,25.99,
12,Zambia,ZMB,1990,Dec,23.91,22.15
13,Zambia,ZMB,1991,Jan,23.18,22.20
14,Zambia,ZMB,1991,Feb,23.73,22.26
15,Zambia,ZMB,1991,Mar,23.17,22.26
16,Zambia,ZMB,1991,Apr,21.71,22.20
17,Zambia,ZMB,1991,May,20.41,22.20
18,Zambia,ZMB,1991,Jun,17.95,22.11
19,Zambia,ZMB,1991,Jul,17.12,22.04
20,Zambia,ZMB,1991,Aug,19.75,22.06
21,Zambia,ZMB,1991,Sep,23.5,22.16
22,Zambia,ZMB,1991,Oct,24.37,22.07
23,Zambia,ZMB,1991,Nov,24.04,21.90
24,Zambia,ZMB,1991,Dec,22.92,21.82
25,Zambia,ZMB,1992,Jan,23.84,21.88
26,Zambia,ZMB,1992,Feb,24.61,21.95
27,Zambia,ZMB,1992,Mar,24.11,22.03
28,Zambia,ZMB,1992,Apr,23.2,22.15
29,Zambia,ZMB,1992,May,20.87,22.19
30,Zambia,ZMB,1992,Jun,18.35,22.22
31,Zambia,ZMB,1992,Jul,17.5,22.26
32,Zambia,ZMB,1992,Aug,19.22,22.21
33,Zambia,ZMB,1992,Sep,23.35,22.20
34,Zambia,ZMB,1992,Oct,25.98,22.33
35,Zambia,ZMB,1992,Nov,24.56,22.38
36,Zambia,ZMB,1992,Dec,23.96,22.46
37,Zambia,ZMB,1993,Jan,22.85,22.38
38,Zambia,ZMB,1993,Feb,22.79,22.23
39,Zambia,ZMB,1993,Mar,22.58,22.10
40,Zambia,ZMB,1993,Apr,22.66,22.06
41,Zambia,ZMB,1993,May,19.6,21.95
42,Zambia,ZMB,1993,Jun,17.71,21.90
43,Zambia,ZMB,1993,Jul,17.64,21.91
44,Zambia,ZMB,1993,Aug,19.43,21.93
45,Zambia,ZMB,1993,Sep,22.72,21.87
46,Zambia,ZMB,1993,Oct,25.76,21.86
47,Zambia,ZMB,1993,Nov,24.24,21.83
48,Zambia,ZMB,1993,Dec,24.1,21.84
49,Zambia,ZMB,1994,Jan,23.14,21.86
50,Zambia,ZMB,1994,Feb,23.06,21.89
51,Zambia,ZMB,1994,Mar,23.83,21.99
52,Zambia,ZMB,1994,Apr,21.97,21.93
53,Zambia,ZMB,1994,May,20.32,21.99
54,Zambia,ZMB,1994,Jun,17.76,22.00
55,Zambia,ZMB,1994,Jul,17.66,22.00
56,Zambia,ZMB,1994,Aug,19.96,22.04
57,Zambia,ZMB,1994,Sep,23.61,22.12
58,Zambia,ZMB,1994,Oct,24.36,22.00
59,Zambia,ZMB,1994,Nov,26.09,22.16
60,Zambia,ZMB,1994,Dec,24.11,22.16
61,Zambia,ZMB,1995,Jan,24.03,22.23
62,Zambia,ZMB,1995,Feb,23.71,22.28
63,Zambia,ZMB,1995,Mar,23.95,22.29
64,Zambia,ZMB,1995,Apr,22.99,22.38
65,Zambia,ZMB,1995,May,20.95,22.43
66,Zambia,ZMB,1995,Jun,17.31,22.39
67,Zambia,ZMB,1995,Jul,17.86,22.41
68,Zambia,ZMB,1995,Aug,21.47,22.54
69,Zambia,ZMB,1995,Sep,23.54,22.53
70,Zambia,ZMB,1995,Oct,26.66,22.72
71,Zambia,ZMB,1995,Nov,26.03,22.72
72,Zambia,ZMB,1995,Dec,23.65,22.68
73,Zambia,ZMB,1996,Jan,23.53,22.64
74,Zambia,ZMB,1996,Feb,23.18,22.59
75,Zambia,ZMB,1996,Mar,22.61,22.48
76,Zambia,ZMB,1996,Apr,21.75,22.38
77,Zambia,ZMB,1996,May,20.18,22.31
78,Zambia,ZMB,1996,Jun,17.48,22.33
79,Zambia,ZMB,1996,Jul,17.2,22.27
80,Zambia,ZMB,1996,Aug,20.9,22.23
81,Zambia,ZMB,1996,Sep,24.03,22.27
82,Zambia,ZMB,1996,Oct,25.89,22.20
83,Zambia,ZMB,1996,Nov,26.08,22.21
84,Zambia,ZMB,1996,Dec,24.3,22.26
85,Zambia,ZMB,1997,Jan,23.53,22.26
86,Zambia,ZMB,1997,Feb,23.11,22.26
87,Zambia,ZMB,1997,Mar,23.81,22.36
88,Zambia,ZMB,1997,Apr,22.28,22.40
89,Zambia,ZMB,1997,May,19.73,22.36
90,Zambia,ZMB,1997,Jun,19.43,22.52
91,Zambia,ZMB,1997,Jul,17.77,22.57
92,Zambia,ZMB,1997,Aug,20.51,22.54
93,Zambia,ZMB,1997,Sep,23.76,22.52
94,Zambia,ZMB,1997,Oct,24.65,22.41
95,Zambia,ZMB,1997,Nov,25.46,22.36
